,sub_zone,climate_type,state,code,FIPS_state,AreaName,County,Region,Division,FIPS_county,LandSQMI,AreaSQMI,Pop100,HU100,IntPtLat,IntPtLon,climate,doe_moisture_regime,is_warm_humid,merged,fips
2538,4B,Mixed,Texas,TX,48,Lamb County,Lamb TX,3,7,279,1016.21,1017.73,14709,6294,34.057561,-102.357212,4,dry,f,lamb tx,48279
2539,2B,Hot/Humid,Texas,TX,48,La Salle County,La Salle TX,3,7,283,1488.85,1494.23,5866,2436,28.353773,-99.162133,2,dry,t,la salle tx,48283
2540,3A,Humid/Mixed,Texas,TX,48,Cooke County,Cooke TX,3,7,097,873.64,898.81,36363,15061,33.621744,-97.16828,3,moist,f,cooke tx,48097
2541,3B,Hot,Texas,TX,48,Coke County,Coke TX,3,7,081,898.81,927.97,3864,2843,31.89956,-100.505527,3,dry,f,coke tx,48081
2542,2A,Humid,Texas,TX,48,Jackson County,Jackson TX,3,7,239,829.49,857.03,14391,6545,28.921661,-96.571686,2,moist,t,jackson tx,48239
2543,4B,Mixed,Texas,TX,48,Yoakum County,Yoakum TX,3,7,501,799.75,799.76,7322,2974,33.078114,-102.831147,4,dry,f,yoakum tx,48501
2544,2B,Hot/Humid,Texas,TX,48,Frio County,Frio TX,3,7,163,1133.02,1134.28,16252,5660,28.883233,-99.111941,2,dry,t,frio tx,48163
2545,3A,Humid/Mixed,Texas,TX,48,Cass County,Cass TX,3,7,067,937.35,960.35,30438,13890,33.07718,-94.323065,3,moist,t,cass tx,48067
2546,3B,Hot,Texas,TX,48,Crockett County,Crockett TX,3,7,105,2807.42,2807.43,4099,2049,30.743945,-101.355755,3,dry,f,crockett tx,48105
2547,4B,Mixed,Texas,TX,48,Castro County,Castro TX,3,7,069,898.31,899.32,8285,3198,34.529907,-102.282176,4,dry,f,castro tx,48069
2548,3B,Hot,Texas,TX,48,El Paso County,El Paso TX,3,7,141,1013.11,1014.68,679622,224447,31.770159,-106.351813,3,dry,f,el paso tx,48141
2549,3B,Hot,Texas,TX,48,Winkler County,Winkler TX,3,7,495,841.05,841.24,7173,3214,31.840505,-103.096597,3,dry,f,winkler tx,48495
2550,3A,Humid/Mixed,Texas,TX,48,Blanco County,Blanco TX,3,7,031,711.24,713.41,8418,4031,30.24156,-98.381913,3,moist,t,blanco tx,48031
2551,3B,Hot,Texas,TX,48,Callahan County,Callahan TX,3,7,059,898.62,901.26,12905,5925,32.326246,-99.371147,3,dry,f,callahan tx,48059
2552,2A,Humid,Texas,TX,48,Harris County,Harris TX,3,7,201,1728.83,1777.69,3400578,1298130,29.787777,-95.363056,2,moist,t,harris tx,48201
2553,2A,Humid,Texas,TX,48,Limestone County,Limestone TX,3,7,293,908.88,933.15,22051,9725,31.575449,-96.551636,2,moist,t,limestone tx,48293
2554,3A,Humid/Mixed,Texas,TX,48,Morris County,Morris TX,3,7,343,254.51,258.64,13048,6017,33.059179,-94.712072,3,moist,t,morris tx,48343
2555,2B,Hot/Humid,Texas,TX,48,Webb County,Webb TX,3,7,479,3356.83,3375.53,193117,55206,27.591807,-99.389849,2,dry,t,webb tx,48479
2556,3A,Humid/Mixed,Texas,TX,48,Grayson County,Grayson TX,3,7,181,933.51,979.19,110595,48315,33.652301,-96.640478,3,moist,f,grayson tx,48181
2557,2A,Humid,Texas,TX,48,Gonzales County,Gonzales TX,3,7,177,1067.75,1069.82,18628,8194,29.456893,-97.508463,2,moist,t,gonzales tx,48177
2558,2A,Humid,Texas,TX,48,Hill County,Hill TX,3,7,217,962.36,985.65,32321,14624,31.996685,-97.156742,2,moist,t,hill tx,48217
2559,3A,Humid/Mixed,Texas,TX,48,Navarro County,Navarro TX,3,7,349,1007.66,1086.17,45124,18449,32.067467,-96.463569,3,moist,t,navarro tx,48349
2560,2A,Humid,Texas,TX,48,Galveston County,Galveston TX,3,7,167,398.47,872.93,250158,111733,29.388483,-94.938775,2,moist,t,galveston tx,48167
2561,2A,Humid,Texas,TX,48,Bexar County,Bexar TX,3,7,029,1246.82,1256.66,1392931,521359,29.453231,-98.508944,2,moist,t,bexar tx,48029
2562,3B,Hot,Texas,TX,48,Hudspeth County,Hudspeth TX,3,7,229,4571,4571.93,3344,1471,31.491717,-105.401895,3,dry,f,hudspeth tx,48229
2563,3A,Humid/Mixed,Texas,TX,48,Rains County,Rains TX,3,7,379,232.05,258.87,9139,4523,32.880391,-95.799956,3,moist,t,rains tx,48379
2564,2A,Humid,Texas,TX,48,Hidalgo County,Hidalgo TX,3,7,215,1569.75,1582.66,569463,192658,26.242291,-98.159799,2,moist,t,hidalgo tx,48215
2565,3A,Humid/Mixed,Texas,TX,48,Rockwall County,Rockwall TX,3,7,397,128.79,148.7,43080,15351,32.913348,-96.434373,3,moist,t,rockwall tx,48397
2566,3A,Humid/Mixed,Texas,TX,48,Ellis County,Ellis TX,3,7,139,939.91,951.66,111360,39071,32.391428,-96.798436,3,moist,t,ellis tx,48139
2567,4B,Mixed,Texas,TX,48,Hartley County,Hartley TX,3,7,205,1462.25,1463.2,5537,1760,35.871789,-102.553501,4,dry,f,hartley tx,48205
2568,3B,Hot,Texas,TX,48,Presidio County,Presidio TX,3,7,377,3855.51,3856.26,7304,3299,29.986907,-104.235904,3,dry,f,presidio tx,48377
2569,3B,Hot,Texas,TX,48,Kimble County,Kimble TX,3,7,267,1250.7,1250.92,4468,2996,30.509525,-99.749155,3,dry,f,kimble tx,48267
2570,4B,Mixed,Texas,TX,48,Bailey County,Bailey TX,3,7,017,826.69,827.38,6594,2738,34.110864,-102.816791,4,dry,f,bailey tx,48017
2571,2A,Humid,Texas,TX,48,Madison County,Madison TX,3,7,313,469.65,472.44,12940,4797,30.951954,-95.96281,2,moist,t,madison tx,48313
2572,2A,Humid,Texas,TX,48,Austin County,Austin TX,3,7,015,652.59,656.37,23590,10205,29.853909,-96.239441,2,moist,t,austin tx,48015
2573,3A,Humid/Mixed,Texas,TX,48,Comanche County,Comanche TX,3,7,093,937.69,947.67,14026,7105,31.972345,-98.562313,3,moist,t,comanche tx,48093
2574,2A,Humid,Texas,TX,48,Atascosa County,Atascosa TX,3,7,013,1232.12,1235.61,38628,14883,28.927933,-98.529375,2,moist,t,atascosa tx,48013
2575,3B,Hot,Texas,TX,48,Dawson County,Dawson TX,3,7,115,902.06,902.12,14985,5500,32.743319,-101.93836,3,dry,f,dawson tx,48115
2576,2A,Humid,Texas,TX,48,San Patricio County,San Patricio TX,3,7,409,691.65,707.06,67138,24864,27.976423,-97.464882,2,moist,t,san patricio tx,48409
2577,3B,Hot,Texas,TX,48,Childress County,Childress TX,3,7,075,710.34,713.61,7688,3059,34.473131,-100.205852,3,dry,f,childress tx,48075
2578,4B,Mixed,Texas,TX,48,Ochiltree County,Ochiltree TX,3,7,357,917.56,918.07,9006,3769,36.326144,-100.829668,4,dry,f,ochiltree tx,48357
2579,2B,Hot/Humid,Texas,TX,48,Dimmit County,Dimmit TX,3,7,127,1330.91,1334.48,10248,4112,28.462555,-99.754829,2,dry,t,dimmit tx,48127
2580,2A,Humid,Texas,TX,48,Burleson County,Burleson TX,3,7,051,665.54,677.78,16470,8197,30.443577,-96.61553,2,moist,t,burleson tx,48051
2581,2A,Humid,Texas,TX,48,Robertson County,Robertson TX,3,7,395,854.56,865.67,16000,7874,30.980833,-96.580176,2,moist,t,robertson tx,48395
2582,2A,Humid,Texas,TX,48,Jefferson County,Jefferson TX,3,7,245,903.55,1111.26,252051,102080,29.98423,-94.061768,2,moist,t,jefferson tx,48245
2583,2A,Humid,Texas,TX,48,Angelina County,Angelina TX,3,7,005,801.56,864.45,80130,32435,31.287916,-94.670546,2,moist,t,angelina tx,48005
2584,2A,Humid,Texas,TX,48,Brazos County,Brazos TX,3,7,041,585.78,590.29,152415,59023,30.634948,-96.341985,2,moist,t,brazos tx,48041
2585,3B,Hot,Texas,TX,48,Borden County,Borden TX,3,7,033,898.8,906.04,729,435,32.724363,-101.435736,3,dry,f,borden tx,48033
2586,3B,Hot,Texas,TX,48,Wilbarger County,Wilbarger TX,3,7,487,971.06,978.1,14676,6371,34.098476,-99.244999,3,dry,f,wilbarger tx,48487
2587,3B,Hot,Texas,TX,48,Kerr County,Kerr TX,3,7,265,1106.12,1107.66,43653,20228,30.046139,-99.197051,3,dry,f,kerr tx,48265
2588,3B,Hot,Texas,TX,48,McCulloch County,McCulloch TX,3,7,307,1069.31,1073.35,8205,4184,31.157132,-99.339966,3,dry,f,mcculloch tx,48307
2589,3B,Hot,Texas,TX,48,Garza County,Garza TX,3,7,169,895.56,896.19,4872,1928,33.17989,-101.325381,3,dry,f,garza tx,48169
2590,3A,Humid/Mixed,Texas,TX,48,Parker County,Parker TX,3,7,367,903.51,910.09,88495,34084,32.777806,-97.767464,3,moist,t,parker tx,48367
2591,4B,Mixed,Texas,TX,48,Moore County,Moore TX,3,7,341,899.66,909.61,20121,7478,35.850272,-101.898088,4,dry,f,moore tx,48341
2592,3A,Humid/Mixed,Texas,TX,48,Hamilton County,Hamilton TX,3,7,193,835.71,836.38,8229,4455,31.751895,-98.10064,3,moist,t,hamilton tx,48193
2593,2B,Hot/Humid,Texas,TX,48,Medina County,Medina TX,3,7,325,1327.76,1334.53,39304,14826,29.294468,-99.031199,2,dry,t,medina tx,48325
2594,3B,Hot,Texas,TX,48,Baylor County,Baylor TX,3,7,023,870.77,901.01,4093,2820,33.605154,-99.253921,3,dry,f,baylor tx,48023
2595,2A,Humid,Texas,TX,48,Brazoria County,Brazoria TX,3,7,039,1386.4,1597.44,241767,90628,29.206445,-95.398059,2,moist,t,brazoria tx,48039
2596,3A,Humid/Mixed,Texas,TX,48,Llano County,Llano TX,3,7,299,934.76,966.18,17044,11829,30.706247,-98.555445,3,moist,t,llano tx,48299
2597,2A,Humid,Texas,TX,48,Caldwell County,Caldwell TX,3,7,055,545.73,547.41,32194,11901,29.815078,-97.668672,2,moist,t,caldwell tx,48055
2598,4B,Mixed,Texas,TX,48,Gray County,Gray TX,3,7,179,928.28,929.25,22744,10567,35.437533,-100.856145,4,dry,f,gray tx,48179
2599,4B,Mixed,Texas,TX,48,Deaf Smith County,Deaf Smith TX,3,7,117,1497.34,1498.26,18561,6914,34.895916,-102.501627,4,dry,f,deaf smith tx,48117
2600,3B,Hot,Texas,TX,48,Sterling County,Sterling TX,3,7,431,923.36,923.49,1393,633,31.818347,-101.045503,3,dry,f,sterling tx,48431
2601,2A,Humid,Texas,TX,48,Bosque County,Bosque TX,3,7,035,989.18,1002.63,17204,8644,31.888946,-97.61177,2,moist,t,bosque tx,48035
2602,3A,Humid/Mixed,Texas,TX,48,Wichita County,Wichita TX,3,7,485,627.66,633.01,131664,53304,33.942724,-98.62009,3,moist,f,wichita tx,48485
2603,4B,Mixed,Texas,TX,48,Sherman County,Sherman TX,3,7,421,923.03,923.2,3186,1275,36.274344,-101.93195,4,dry,f,sherman tx,48421
2604,2A,Humid,Texas,TX,48,Houston County,Houston TX,3,7,225,1230.89,1236.83,23185,10730,31.32575,-95.433984,2,moist,t,houston tx,48225
2605,3B,Hot,Texas,TX,48,Foard County,Foard TX,3,7,155,706.68,707.69,1622,850,33.985936,-99.759285,3,dry,f,foard tx,48155
2606,3A,Humid/Mixed,Texas,TX,48,Fannin County,Fannin TX,3,7,147,891.45,899.16,31242,12887,33.558351,-96.151034,3,moist,f,fannin tx,48147
2607,2A,Humid,Texas,TX,48,Calhoun County,Calhoun TX,3,7,057,512.31,1032.16,20647,10238,28.536332,-96.620489,2,moist,t,calhoun tx,48057
2608,2A,Humid,Texas,TX,48,Falls County,Falls TX,3,7,145,769.09,773.81,18576,7658,31.26551,-96.963672,2,moist,t,falls tx,48145
2609,3A,Humid/Mixed,Texas,TX,48,Bowie County,Bowie TX,3,7,037,887.87,922.77,89306,36463,33.43807,-94.250198,3,moist,t,bowie tx,48037
2610,3B,Hot,Texas,TX,48,Taylor County,Taylor TX,3,7,441,915.63,919.25,126555,52056,32.401025,-99.811409,3,dry,f,taylor tx,48441
2611,4B,Mixed,Texas,TX,48,Potter County,Potter TX,3,7,375,909.24,921.98,113546,44598,35.257052,-101.842212,4,dry,f,potter tx,48375
2612,3B,Hot,Texas,TX,48,Haskell County,Haskell TX,3,7,207,902.97,910.25,6093,3555,33.206034,-99.785931,3,dry,f,haskell tx,48207
2613,3B,Hot,Texas,TX,48,Reagan County,Reagan TX,3,7,383,1175.3,1175.98,3326,1452,31.348795,-101.511612,3,dry,f,reagan tx,48383
2614,2B,Hot/Humid,Texas,TX,48,Real County,Real TX,3,7,385,699.91,700.04,3047,2007,29.776707,-99.872864,2,dry,t,real tx,48385
2615,4B,Mixed,Texas,TX,48,Parmer County,Parmer TX,3,7,369,881.66,885.17,10016,3732,34.521153,-102.784858,4,dry,f,parmer tx,48369
2616,3B,Hot,Texas,TX,48,Loving County,Loving TX,3,7,301,673.08,676.85,67,70,31.813308,-103.608036,3,dry,f,loving tx,48301
2617,3B,Hot,Texas,TX,48,Glasscock County,Glasscock TX,3,7,173,900.75,900.93,1406,660,31.855233,-101.54468,3,dry,f,glasscock tx,48173
2618,4B,Mixed,Texas,TX,48,Donley County,Donley TX,3,7,129,929.77,933.05,3828,2378,34.977385,-100.814595,4,dry,f,donley tx,48129
2619,2A,Humid,Texas,TX,48,McMullen County,McMullen TX,3,7,311,1113,1142.6,851,587,28.356089,-98.537798,2,moist,t,mcmullen tx,48311
2620,3B,Hot,Texas,TX,48,Upton County,Upton TX,3,7,461,1241.68,1241.83,3404,1609,31.334168,-102.089923,3,dry,f,upton tx,48461
2621,3B,Hot,Texas,TX,48,Jeff Davis County,Jeff Davis TX,3,7,243,2264.43,2264.6,2207,1420,30.680228,-104.130908,3,dry,f,jeff davis tx,48243
2622,3B,Hot,Texas,TX,48,Andrews County,Andrews TX,3,7,003,1500.64,1500.99,13004,5400,32.338622,-102.586277,3,dry,f,andrews tx,48003
2623,2A,Humid,Texas,TX,48,Fayette County,Fayette TX,3,7,149,950.03,959.84,21804,11113,29.852995,-96.917342,2,moist,t,fayette tx,48149
2624,2A,Humid,Texas,TX,48,Bell County,Bell TX,3,7,027,1059.72,1087.93,237974,92782,31.07554,-97.520327,2,moist,t,bell tx,48027
2625,2A,Humid,Texas,TX,48,Goliad County,Goliad TX,3,7,175,853.52,859.35,6928,3426,28.685146,-97.398036,2,moist,t,goliad tx,48175
2626,3B,Hot,Texas,TX,48,Dickens County,Dickens TX,3,7,125,904.21,905.21,2762,1368,33.591236,-100.8167,3,dry,f,dickens tx,48125
2627,2A,Humid,Texas,TX,48,DeWitt County,DeWitt TX,3,7,123,909.18,910.47,20013,8756,29.091822,-97.332888,2,moist,t,dewitt tx,48123
2628,4B,Mixed,Texas,TX,48,Oldham County,Oldham TX,3,7,359,1500.63,1501.42,2185,815,35.380046,-102.558258,4,dry,f,oldham tx,48359
2629,2A,Humid,Texas,TX,48,Live Oak County,Live Oak TX,3,7,297,1036.3,1078.83,12309,6196,28.31086,-98.106712,2,moist,t,live oak tx,48297
2630,3B,Hot,Texas,TX,48,Lynn County,Lynn TX,3,7,305,891.88,893.46,6550,2671,33.156818,-101.805749,3,dry,f,lynn tx,48305
2631,3A,Humid/Mixed,Texas,TX,48,Johnson County,Johnson TX,3,7,251,729.42,734.46,126811,46269,32.402071,-97.336791,3,moist,t,johnson tx,48251
2632,3A,Humid/Mixed,Texas,TX,48,Red River County,Red River TX,3,7,387,1050.18,1057.61,14314,6916,33.611601,-95.0581,3,moist,t,red river tx,48387
2633,2A,Humid,Texas,TX,48,Liberty County,Liberty TX,3,7,291,1159.68,1176.22,70154,26359,30.162001,-94.846793,2,moist,t,liberty tx,48291
2634,3B,Hot,Texas,TX,48,Tom Green County,Tom Green TX,3,7,451,1522.1,1540.54,104010,43916,31.440631,-100.474921,3,dry,f,tom green tx,48451
2635,2A,Humid,Texas,TX,48,Freestone County,Freestone TX,3,7,161,877.43,892.13,17867,8138,31.709067,-96.190755,2,moist,t,freestone tx,48161
2636,3A,Humid/Mixed,Texas,TX,48,Hopkins County,Hopkins TX,3,7,223,782.4,792.74,31960,14020,33.128329,-95.581639,3,moist,t,hopkins tx,48223
2637,2B,Hot/Humid,Texas,TX,48,Val Verde County,Val Verde TX,3,7,465,3170.38,3232.4,44856,16288,29.57888,-100.990693,2,dry,t,val verde tx,48465
2638,3A,Humid/Mixed,Texas,TX,48,Delta County,Delta TX,3,7,119,277.08,277.92,5327,2410,33.388817,-95.710045,3,moist,f,delta tx,48119
2639,3B,Hot,Texas,TX,48,Irion County,Irion TX,3,7,235,1051.48,1051.59,1771,914,31.284516,-100.97392,3,dry,f,irion tx,48235
2640,3B,Hot,Texas,TX,48,Howard County,Howard TX,3,7,227,902.84,904.19,33627,13589,32.238246,-101.436522,3,dry,f,howard tx,48227
2641,3B,Hot,Texas,TX,48,Mitchell County,Mitchell TX,3,7,335,910.04,915.9,9698,4168,32.344047,-100.892798,3,dry,f,mitchell tx,48335
2642,2A,Humid,Texas,TX,48,Duval County,Duval TX,3,7,131,1792.71,1795.67,13120,5543,27.712895,-98.514443,2,moist,t,duval tx,48131
2643,3B,Hot,Texas,TX,48,Hardeman County,Hardeman TX,3,7,197,695.38,697,4724,2358,34.284963,-99.721784,3,dry,f,hardeman tx,48197
2644,4B,Mixed,Texas,TX,48,Cochran County,Cochran TX,3,7,079,775.22,775.31,3730,1587,33.654603,-102.787951,4,dry,f,cochran tx,48079
2645,3B,Hot,Texas,TX,48,Pecos County,Pecos TX,3,7,371,4763.66,4764.73,16809,6338,30.93155,-102.749343,3,dry,f,pecos tx,48371
2646,4B,Mixed,Texas,TX,48,Hockley County,Hockley TX,3,7,219,908.28,908.55,22716,9148,33.622461,-102.365494,4,dry,f,hockley tx,48219
2647,3B,Hot,Texas,TX,48,Culberson County,Culberson TX,3,7,109,3812.46,3812.71,2975,1321,31.307922,-104.580325,3,dry,f,culberson tx,48109
2648,2A,Humid,Texas,TX,48,Hardin County,Hardin TX,3,7,199,894.33,897.37,48073,19836,30.324505,-94.32961,2,moist,t,hardin tx,48199
2649,2A,Humid,Texas,TX,48,Waller County,Waller TX,3,7,473,513.63,518.49,32663,11955,30.02157,-96.000851,2,moist,t,waller tx,48473
2650,3A,Humid/Mixed,Texas,TX,48,Lampasas County,Lampasas TX,3,7,281,712.04,713.96,17762,7601,31.145134,-98.218247,3,moist,t,lampasas tx,48281
2651,3B,Hot,Texas,TX,48,Knox County,Knox TX,3,7,275,849,855.43,4253,2129,33.534443,-99.718024,3,dry,f,knox tx,48275
2652,2A,Humid,Texas,TX,48,Willacy County,Willacy TX,3,7,489,596.68,784.23,20082,6727,26.472927,-97.759566,2,moist,t,willacy tx,48489
2653,2A,Humid,Texas,TX,48,Newton County,Newton TX,3,7,351,932.69,939.51,15072,7331,30.845264,-93.737974,2,moist,t,newton tx,48351
2654,3B,Hot,Texas,TX,48,Throckmorton County,Throckmorton TX,3,7,447,912.34,915.47,1850,1066,33.157821,-99.19974,3,dry,f,throckmorton tx,48447
2655,3A,Humid/Mixed,Texas,TX,48,Gregg County,Gregg TX,3,7,183,274.03,276.37,111379,46349,32.491047,-94.800632,3,moist,t,gregg tx,48183
2656,3B,Hot,Texas,TX,48,Fisher County,Fisher TX,3,7,151,901.16,901.74,4344,2277,32.766103,-100.401882,3,dry,f,fisher tx,48151
2657,3A,Humid/Mixed,Texas,TX,48,Upshur County,Upshur TX,3,7,459,587.64,592.67,35291,14930,32.711049,-94.945738,3,moist,t,upshur tx,48459
2658,2A,Humid,Texas,TX,48,Jasper County,Jasper TX,3,7,241,937.4,969.62,35604,16576,30.774547,-94.005402,2,moist,t,jasper tx,48241
2659,3B,Hot,Texas,TX,48,Midland County,Midland TX,3,7,329,900.25,901.97,116009,48060,31.968193,-102.07476,3,dry,f,midland tx,48329
2660,3B,Hot,Texas,TX,48,Lubbock County,Lubbock TX,3,7,303,899.49,900.7,242628,100595,33.570085,-101.852068,3,dry,f,lubbock tx,48303
2661,3B,Hot,Texas,TX,48,Kent County,Kent TX,3,7,263,902.33,902.91,859,551,33.239207,-100.718302,3,dry,f,kent tx,48263
2662,3B,Hot,Texas,TX,48,Runnels County,Runnels TX,3,7,399,1050.73,1057.13,11495,5400,31.816321,-99.979028,3,dry,f,runnels tx,48399
2663,3A,Humid/Mixed,Texas,TX,48,Collin County,Collin TX,3,7,085,847.56,885.85,491675,194892,33.12961,-96.646461,3,moist,t,collin tx,48085
2664,2A,Humid,Texas,TX,48,Washington County,Washington TX,3,7,477,609.22,621.35,30373,13241,30.188604,-96.411665,2,moist,t,washington tx,48477
2665,2A,Humid,Texas,TX,48,Comal County,Comal TX,3,7,091,561.45,574.59,78021,32718,29.779384,-98.227555,2,moist,t,comal tx,48091
2666,3A,Humid/Mixed,Texas,TX,48,Sabine County,Sabine TX,3,7,403,490.27,576.61,10469,7659,31.339367,-93.857347,3,moist,t,sabine tx,48403
2667,3A,Humid/Mixed,Texas,TX,48,Franklin County,Franklin TX,3,7,159,285.66,294.77,9458,5132,33.097244,-95.209857,3,moist,t,franklin tx,48159
2668,3A,Humid/Mixed,Texas,TX,48,Tarrant County,Tarrant TX,3,7,439,863.42,897.48,1446219,565830,32.76383,-97.26583,3,moist,t,tarrant tx,48439
2669,3B,Hot,Texas,TX,48,Nolan County,Nolan TX,3,7,353,911.98,913.93,15802,7112,32.376394,-100.402363,3,dry,f,nolan tx,48353
2670,3B,Hot,Texas,TX,48,Scurry County,Scurry TX,3,7,415,902.5,907.53,16361,7112,32.691737,-100.964154,3,dry,f,scurry tx,48415
2671,3A,Humid/Mixed,Texas,TX,48,Nacogdoches County,Nacogdoches TX,3,7,347,946.77,981.33,59203,25051,31.631498,-94.629031,3,moist,t,nacogdoches tx,48347
2672,4B,Mixed,Texas,TX,48,Briscoe County,Briscoe TX,3,7,045,900.25,901.59,1790,1006,34.481168,-101.273099,4,dry,f,briscoe tx,48045
2673,3A,Humid/Mixed,Texas,TX,48,Montague County,Montague TX,3,7,337,930.66,938.44,19117,9862,33.664571,-97.742881,3,moist,f,montague tx,48337
2674,4B,Mixed,Texas,TX,48,Hansford County,Hansford TX,3,7,195,919.8,920.4,5369,2329,36.272837,-101.30595,4,dry,f,hansford tx,48195
2675,2B,Hot/Humid,Texas,TX,48,Maverick County,Maverick TX,3,7,323,1280.08,1291.74,47297,14889,28.74295,-100.387315,2,dry,t,maverick tx,48323
2676,2A,Humid,Texas,TX,48,Wharton County,Wharton TX,3,7,481,1090.13,1094.43,41188,16606,29.254609,-96.188591,2,moist,t,wharton tx,48481
2677,2A,Humid,Texas,TX,48,Refugio County,Refugio TX,3,7,391,770.21,818.64,7828,3669,28.287784,-97.209808,2,moist,t,refugio tx,48391
2678,2A,Humid,Texas,TX,48,Chambers County,Chambers TX,3,7,071,599.31,871.99,26031,10336,29.751647,-94.677905,2,moist,t,chambers tx,48071
2679,3B,Hot,Texas,TX,48,Collingsworth County,Collingsworth TX,3,7,087,918.8,919.44,3206,1723,34.925649,-100.240282,3,dry,f,collingsworth tx,48087
2680,3A,Humid/Mixed,Texas,TX,48,Hunt County,Hunt TX,3,7,231,841.16,882.02,76596,32490,33.11076,-96.084533,3,moist,t,hunt tx,48231
2681,3A,Humid/Mixed,Texas,TX,48,Wise County,Wise TX,3,7,497,904.61,922.77,48793,19242,33.205893,-97.674285,3,moist,f,wise tx,48497
2682,2A,Humid,Texas,TX,48,Fort Bend County,Fort Bend TX,3,7,157,874.64,886.05,354452,115991,29.579191,-95.694377,2,moist,t,fort bend tx,48157
2683,3B,Hot,Texas,TX,48,Motley County,Motley TX,3,7,345,989.38,989.81,1426,839,34.084808,-100.789688,3,dry,f,motley tx,48345
2684,2A,Humid,Texas,TX,48,Starr County,Starr TX,3,7,427,1223.02,1229.28,53597,17589,26.452677,-98.774474,2,moist,t,starr tx,48427
2685,2B,Hot/Humid,Texas,TX,48,Kinney County,Kinney TX,3,7,271,1363.44,1365.31,3379,1907,29.304811,-100.437118,2,dry,t,kinney tx,48271
2686,2A,Humid,Texas,TX,48,Jim Wells County,Jim Wells TX,3,7,249,864.52,868.22,39326,14819,27.70931,-98.085329,2,moist,t,jim wells tx,48249
2687,3B,Hot,Texas,TX,48,Shackelford County,Shackelford TX,3,7,417,913.95,915.54,3302,1613,32.711401,-99.334165,3,dry,f,shackelford tx,48417
2688,2A,Humid,Texas,TX,48,Aransas County,Aransas TX,3,7,007,251.86,527.95,22497,12848,28.047744,-97.048186,2,moist,t,aransas tx,48007
2689,2A,Humid,Texas,TX,48,Colorado County,Colorado TX,3,7,089,962.95,973.59,20390,9431,29.639363,-96.540482,2,moist,t,colorado tx,48089
2690,3A,Humid/Mixed,Texas,TX,48,Gillespie County,Gillespie TX,3,7,171,1061.06,1061.48,20814,9902,30.280825,-98.926328,3,moist,t,gillespie tx,48171
2691,3A,Humid/Mixed,Texas,TX,48,Somervell County,Somervell TX,3,7,425,187.17,191.9,6809,2750,32.246541,-97.752803,3,moist,t,somervell tx,48425
2692,3B,Hot,Texas,TX,48,Crane County,Crane TX,3,7,103,785.56,785.59,3996,1596,31.440275,-102.452072,3,dry,f,crane tx,48103
2693,2A,Humid,Texas,TX,48,Bastrop County,Bastrop TX,3,7,021,888.35,895.92,57733,22254,30.125929,-97.295639,2,moist,t,bastrop tx,48021
2694,3A,Humid/Mixed,Texas,TX,48,Camp County,Camp TX,3,7,063,197.51,203.2,11549,5228,32.983837,-95.000064,3,moist,t,camp tx,48063
2695,3B,Hot,Texas,TX,48,Stonewall County,Stonewall TX,3,7,433,918.67,920.23,1693,936,33.150313,-100.220727,3,dry,f,stonewall tx,48433
2696,2A,Humid,Texas,TX,48,Milam County,Milam TX,3,7,331,1016.71,1021.67,24238,10866,30.78017,-97.00618,2,moist,t,milam tx,48331
2697,3A,Humid/Mixed,Texas,TX,48,Kendall County,Kendall TX,3,7,259,662.44,663.04,23743,9609,29.897983,-98.730829,3,moist,t,kendall tx,48259
2698,3A,Humid/Mixed,Texas,TX,48,Denton County,Denton TX,3,7,121,888.54,957.88,432976,168069,33.134638,-97.059692,3,moist,t,denton tx,48121
2699,2A,Humid,Texas,TX,48,Orange County,Orange TX,3,7,361,356.4,379.54,84966,34781,30.114604,-93.842055,2,moist,t,orange tx,48361
2700,3A,Humid/Mixed,Texas,TX,48,Hood County,Hood TX,3,7,221,421.61,436.8,41100,19105,32.432285,-97.796232,3,moist,t,hood tx,48221
2701,2A,Humid,Texas,TX,48,Jim Hogg County,Jim Hogg TX,3,7,247,1136.11,1136.16,5281,2308,27.1266,-98.702434,2,moist,t,jim hogg tx,48247
2702,3B,Hot,Texas,TX,48,Concho County,Concho TX,3,7,095,991.45,993.69,3966,1488,31.335322,-99.877729,3,dry,f,concho tx,48095
2703,2A,Humid,Texas,TX,48,Williamson County,Williamson TX,3,7,491,1122.77,1134.74,249967,90325,30.596722,-97.672983,2,moist,t,williamson tx,48491
2704,3B,Hot,Texas,TX,48,Hall County,Hall TX,3,7,191,903.09,904.08,3782,1988,34.535342,-100.658156,3,dry,f,hall tx,48191
2705,3B,Hot,Texas,TX,48,Sutton County,Sutton TX,3,7,435,1453.76,1454.4,4077,1998,30.505128,-100.604542,3,dry,f,sutton tx,48435
2706,3B,Hot,Texas,TX,48,Cottle County,Cottle TX,3,7,101,901.18,901.59,1904,1088,34.057594,-100.261784,3,dry,f,cottle tx,48101
2707,3A,Humid/Mixed,Texas,TX,48,Henderson County,Henderson TX,3,7,213,874.24,949,73277,35935,32.225623,-95.91533,3,moist,t,henderson tx,48213
2708,3B,Hot,Texas,TX,48,Wheeler County,Wheeler TX,3,7,483,914.26,915.34,5284,2687,35.362391,-100.280886,3,dry,f,wheeler tx,48483
